tblUploadID,tblHaulID,tblPredatorInformationID,Ship,Gear,HaulNo,StationNumber,Year,Month,Day,Time,FishID,AphiaIDPredator,IndWgt,Number,MeasurementIncrement,Length,Code,Age,Sex,MaturityScale,MaturityStage,PreservationMethod,Regurgitated,StomachFullness,FullStomWgt,EmptyStomWgt,StomachEmpty,GenSamp,Notes
8528,20857,167545,06SL,TVS,34,22044,2020,11,20,0859,375,126438,60,NA,1,18,E,0,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20857,167546,06SL,TVS,34,22044,2020,11,20,0859,374,126438,42,NA,1,17,E,0,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20857,167547,06SL,TVS,34,22044,2020,11,20,0859,373,126438,56,NA,1,17,E,0,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20857,167548,06SL,TVS,34,22044,2020,11,20,0859,372,126438,63,NA,1,20,E,0,F,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20857,167549,06SL,TVS,34,22044,2020,11,20,0859,371,126438,122,NA,1,24,E,1,F,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20857,167550,06SL,TVS,34,22044,2020,11,20,0859,370,126438,101,NA,1,23,E,1,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20857,167551,06SL,TVS,34,22044,2020,11,20,0859,369,126438,40,NA,1,16,E,0,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20857,167552,06SL,TVS,34,22044,2020,11,20,0859,368,126438,65,NA,1,20,E,1,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20857,167553,06SL,TVS,34,22044,2020,11,20,0859,367,126438,82,NA,1,21,E,1,F,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
8528,20857,167554,06SL,TVS,34,22044,2020,11,20,0859,366,126438,87,NA,1,21,E,1,M,NA,NA,NA,NA,NA,NA,NA,NA,N,NA
